# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
fixture-git-env-seam	core/fixtures/claude-rules-joins/run.sh
fixture-git-env-seam	core/fixtures/command-args-citation/run.sh
fixture-git-env-seam	core/fixtures/command-args-citation/seed.sh
fixture-git-env-seam	core/fixtures/consolidation-residue/run.sh
fixture-git-env-seam	core/fixtures/consumer-machinery-home/run.sh
fixture-git-env-seam	core/fixtures/consumer-machinery-home/seed.sh
fixture-git-env-seam	core/fixtures/consumer-machinery-inventory/run.sh
fixture-git-env-seam	core/fixtures/consumer-suite-pool/run.sh
fixture-git-env-seam	core/fixtures/context-mode-protect/run.sh
fixture-git-env-seam	core/fixtures/context-mode-protect/seed.sh
fixture-git-env-seam	core/fixtures/context-provenance-mutants/.dist-only
fixture-git-env-seam	core/fixtures/context-provenance-mutants/README.md
fixture-git-env-seam	core/fixtures/context-provenance-mutants/run.sh
fixture-git-env-seam	core/fixtures/context-provenance/README.md
fixture-git-env-seam	core/fixtures/context-provenance/run.sh
fixture-git-env-seam	core/fixtures/context-sensor/.gitignore
fixture-git-env-seam	core/fixtures/context-sensor/at-250000.jsonl
fixture-git-env-seam	core/fixtures/context-sensor/at-red.jsonl
fixture-git-env-seam	core/fixtures/context-sensor/at-yellow.jsonl
fixture-git-env-seam	core/fixtures/context-sensor/below-yellow.jsonl
fixture-git-env-seam	core/fixtures/context-sensor/no-usage.jsonl
fixture-git-env-seam	core/fixtures/context-sensor/post-compact-drop.jsonl
fixture-git-env-seam	core/fixtures/context-sensor/post-compact-reattached.jsonl
fixture-git-env-seam	core/fixtures/context-sensor/post-compact-stale.jsonl
fixture-git-env-seam	core/fixtures/context-sensor/run.sh
fixture-git-env-seam	core/fixtures/context-sensor/sidechain-tail.jsonl
fixture-git-env-seam	core/fixtures/core-paths-audit-diff/run.sh
fixture-git-env-seam	core/fixtures/core-paths-audit-diff/seed.sh
fixture-git-env-seam	core/fixtures/core-script-boundary/run.sh
fixture-git-env-seam	core/fixtures/core-write-guard/README.md
fixture-git-env-seam	core/fixtures/core-write-guard/run.sh
fixture-git-env-seam	core/fixtures/core-write-guard/seed.sh
fixture-git-env-seam	core/fixtures/core/fixtures/lib/preamble.sh
fixture-git-env-seam	core/fixtures/crosswalk-home-declaration/.dist-only
fixture-git-env-seam	core/fixtures/crosswalk-home-declaration/run.sh
fixture-git-env-seam	core/fixtures/cycle-commits-enforce/run.sh
fixture-git-env-seam	core/fixtures/derivation-capture-mutants/.dist-only
fixture-git-env-seam	core/fixtures/derivation-capture-mutants/run.sh
fixture-git-env-seam	core/fixtures/derivation-capture/run.sh
fixture-git-env-seam	core/fixtures/derivation-capture/seed.sh
fixture-git-env-seam	core/fixtures/derived-fence-binding/.dist-only
fixture-git-env-seam	core/fixtures/derived-fence-binding/run.sh
fixture-git-env-seam	core/fixtures/derived-fence-binding/seed.sh
fixture-git-env-seam	core/fixtures/dispatch-model-guard/run.sh
fixture-git-env-seam	core/fixtures/dispatch-model-guard/seed.sh
fixture-git-env-seam	core/fixtures/divergence-hard-block/run.sh
fixture-git-env-seam	core/fixtures/divergence-hard-block/seed.sh
fixture-git-env-seam	core/fixtures/early-exit-reader/.dist-only
fixture-git-env-seam	core/fixtures/early-exit-reader/run.sh
fixture-git-env-seam	core/fixtures/enforcement-map-derivations-b/.dist-only
fixture-git-env-seam	core/fixtures/enforcement-map-derivations-b/run.sh
fixture-git-env-seam	core/fixtures/enforcement-map-derivations/.dist-only
fixture-git-env-seam	core/fixtures/enforcement-map-derivations/run.sh
fixture-git-env-seam	core/fixtures/enforcement-map-derivations/seed.sh
fixture-git-env-seam	core/fixtures/enforcement-map-sites-b/.dist-only
fixture-git-env-seam	core/fixtures/enforcement-map-sites-b/run.sh
fixture-git-env-seam	core/fixtures/enforcement-map-sites-c/.dist-only
fixture-git-env-seam	core/fixtures/enforcement-map-sites-c/run.sh
fixture-git-env-seam	core/fixtures/enforcement-map-sites/.dist-only
fixture-git-env-seam	core/fixtures/enforcement-map-sites/run.sh
fixture-git-env-seam	core/fixtures/enforcement-map-sites/seed.sh
fixture-git-env-seam	core/fixtures/escalation-citation/run.sh
fixture-git-env-seam	core/fixtures/escalation-citation/seed.sh
fixture-git-env-seam	core/fixtures/escalation-delivery/run.sh
fixture-git-env-seam	core/fixtures/escalation-status-vocabulary/run.sh
fixture-git-env-seam	core/fixtures/escalation-status-vocabulary/seed.sh
fixture-git-env-seam	core/fixtures/extension-check-adoption/run.sh
fixture-git-env-seam	core/fixtures/extension-check-adoption/seed.sh
fixture-git-env-seam	core/fixtures/fanout-payload-channel/run.sh
fixture-git-env-seam	core/fixtures/fanout-untracked-corpus/run.sh
fixture-git-env-seam	core/fixtures/fixture-drivability/run.sh
fixture-git-env-seam	core/fixtures/fixture-drivability/seed.sh
fixture-git-env-seam	core/fixtures/fixture-git-env-seam
fixture-git-env-seam	core/fixtures/fixture-git-env-seam/.dist-only
fixture-git-env-seam	core/fixtures/fixture-git-env-seam/core/fixtures/lib/preamble.sh
fixture-git-env-seam	core/fixtures/fixture-git-env-seam/run.sh
fixture-git-env-seam	core/fixtures/gate-adjudication-mutants/.dist-only
fixture-git-env-seam	core/fixtures/gate-adjudication-mutants/run.sh
fixture-git-env-seam	core/fixtures/gate-adjudication-rotate/run.sh
fixture-git-env-seam	core/fixtures/gate-adjudication-rotate/seed.sh
fixture-git-env-seam	core/fixtures/gate-adjudication/README.md
fixture-git-env-seam	core/fixtures/gate-adjudication/run.sh
fixture-git-env-seam	core/fixtures/gate-adjudication/seed.sh
fixture-git-env-seam	core/fixtures/gate-remediation-deny/run.sh
fixture-git-env-seam	core/fixtures/gate-remediation-deny/seed.sh
fixture-git-env-seam	core/fixtures/gate-repair-record-mutants/.dist-only
fixture-git-env-seam	core/fixtures/gate-repair-record-mutants/run.sh
fixture-git-env-seam	core/fixtures/gate-repair-record/run.sh
fixture-git-env-seam	core/fixtures/gate-repair-record/seed.sh
fixture-git-env-seam	core/fixtures/gate-series-rung/run.sh
fixture-git-env-seam	core/fixtures/gate-series-rung/seed.sh
fixture-git-env-seam	core/fixtures/gate-verdict-grep-shape/run.sh
fixture-git-env-seam	core/fixtures/h2-attest-scripts-dir/README.md
fixture-git-env-seam	core/fixtures/h2-attest-scripts-dir/run.sh
fixture-git-env-seam	core/fixtures/handoff-completion-assertion/run.sh
fixture-git-env-seam	core/fixtures/handoff-completion-assertion/seed.sh
fixture-git-env-seam	core/fixtures/handoff-resume-guard/run.sh
fixture-git-env-seam	core/fixtures/handoff-resume-guard/seed.sh
fixture-git-env-seam	core/fixtures/hook-registration-join/run.sh
fixture-git-env-seam	core/fixtures/implementation-join-yield/run.sh
fixture-git-env-seam	core/fixtures/implementation-join-yield/seed.sh
fixture-git-env-seam	core/fixtures/inflight-row-shape/run.sh
fixture-git-env-seam	core/fixtures/invariant-index/.dist-only
fixture-git-env-seam	core/fixtures/invariant-index/run.sh
fixture-git-env-seam	core/fixtures/known-skills-extension/README.md
fixture-git-env-seam	core/fixtures/known-skills-extension/run.sh
fixture-git-env-seam	core/fixtures/known-skills-extension/seed.sh
fixture-git-env-seam	core/fixtures/layer-absorption-retire/run.sh
fixture-git-env-seam	core/fixtures/layer-adjudication-tier/run.sh
fixture-git-env-seam	core/fixtures/layer-adjudication-tier/seed.sh
fixture-git-env-seam	core/fixtures/layer-anchor-declaration/run.sh
fixture-git-env-seam	core/fixtures/layer-anchor-declaration/seed.sh
fixture-git-env-seam	core/fixtures/layer-artifact-path-prescriptions/run.sh
fixture-git-env-seam	core/fixtures/layer-artifact-path-prescriptions/seed.sh
fixture-git-env-seam	core/fixtures/layer-catalog-collision/README.md
fixture-git-env-seam	core/fixtures/layer-catalog-collision/run.sh
fixture-git-env-seam	core/fixtures/layer-catalog-collision/seed.sh
fixture-git-env-seam	core/fixtures/layer-conforms-to/run.sh
fixture-git-env-seam	core/fixtures/layer-conforms-to/seed.sh
fixture-git-env-seam	core/fixtures/layer-contract-conformance-b/run.sh
fixture-git-env-seam	core/fixtures/layer-contract-conformance/run.sh
fixture-git-env-seam	core/fixtures/layer-crosswalk-home/run.sh
fixture-git-env-seam	core/fixtures/layer-crosswalk-home/seed.sh
fixture-git-env-seam	core/fixtures/layer-debt-due-and-discharge/run.sh
fixture-git-env-seam	core/fixtures/layer-debt-ledger/run.sh
fixture-git-env-seam	core/fixtures/layer-entry-unreadable/run.sh
fixture-git-env-seam	core/fixtures/layer-entry-unreadable/seed.sh
fixture-git-env-seam	core/fixtures/layer-extends-grain/run.sh
fixture-git-env-seam	core/fixtures/layer-extends-grain/seed.sh
fixture-git-env-seam	core/fixtures/layer-qualifier-grain/run.sh
fixture-git-env-seam	core/fixtures/layer-qualifier-grain/seed.sh
fixture-git-env-seam	core/fixtures/layer-readopt-gate/README.md
fixture-git-env-seam	core/fixtures/layer-readopt-gate/run.sh
fixture-git-env-seam	core/fixtures/layer-readopt-gate/seed.sh
fixture-git-env-seam	core/fixtures/layer-reference-resolution/.run-instrumented-profile.sh
fixture-git-env-seam	core/fixtures/layer-reference-resolution/README.md
fixture-git-env-seam	core/fixtures/layer-reference-resolution/run.sh
fixture-git-env-seam	core/fixtures/layer-reference-resolution/seed.sh
fixture-git-env-seam	core/fixtures/layer-retired-id-crosswalk/README.md
fixture-git-env-seam	core/fixtures/layer-retired-id-crosswalk/run.sh
fixture-git-env-seam	core/fixtures/layer-retired-id-crosswalk/seed.sh
fixture-git-env-seam	core/fixtures/layer-title-join/run.sh
fixture-git-env-seam	core/fixtures/ledger-reverify-unfalsifiable/README.md
fixture-git-env-seam	core/fixtures/ledger-reverify-unfalsifiable/run.sh
fixture-git-env-seam	core/fixtures/ledger-reverify-unfalsifiable/seed.sh
fixture-git-env-seam	core/fixtures/ledger-reverify/run.sh
fixture-git-env-seam	core/fixtures/ledger-reverify/seed.sh
fixture-git-env-seam	core/fixtures/ledger-rotate/README.md
fixture-git-env-seam	core/fixtures/ledger-rotate/run.sh
fixture-git-env-seam	core/fixtures/ledger-rotate/seed.sh
fixture-git-env-seam	core/fixtures/ledger-status-vocabulary/run.sh
fixture-git-env-seam	core/fixtures/lib
fixture-git-env-seam	core/fixtures/lib/README.md
fixture-git-env-seam	core/fixtures/lib/preamble.sh
fixture-git-env-seam	core/fixtures/lib/run.sh
fixture-git-env-seam	core/fixtures/mandatory-rules-clean-tree/run.sh
fixture-git-env-seam	core/fixtures/mandatory-rules-skip-accounting/run.sh
fixture-git-env-seam	core/fixtures/mutation-red-replay/run.sh
fixture-git-env-seam	core/fixtures/mutation-red-replay/seed.sh
fixture-git-env-seam	core/fixtures/notify-hook-channel/run.sh
fixture-git-env-seam	core/fixtures/notify-hook-channel/seed.sh
fixture-git-env-seam	core/fixtures/operator-request-capture/run.sh
fixture-git-env-seam	core/fixtures/operator-request-capture/seed.sh
fixture-git-env-seam	core/fixtures/path-mapping-render/.dist-only
fixture-git-env-seam	core/fixtures/path-mapping-render/run.sh
fixture-git-env-seam	core/fixtures/pause-hook-origin/run.sh
fixture-git-env-seam	core/fixtures/pause-hook-origin/seed.sh
fixture-git-env-seam	core/fixtures/pause-question-in-prose-mutants/.dist-only
fixture-git-env-seam	core/fixtures/pause-question-in-prose-mutants/run.sh
fixture-git-env-seam	core/fixtures/pause-question-in-prose/run.sh
fixture-git-env-seam	core/fixtures/pause-question-in-prose/seed.sh
fixture-git-env-seam	core/fixtures/pause-write-allowlist-mutants/.dist-only
fixture-git-env-seam	core/fixtures/pause-write-allowlist-mutants/run.sh
fixture-git-env-seam	core/fixtures/plan-shape/.dist-only
fixture-git-env-seam	core/fixtures/plan-shape/run.sh
fixture-git-env-seam	core/fixtures/postcompact-rulebook-recovery/run.sh
fixture-git-env-seam	core/fixtures/postcompact-rulebook-recovery/seed.sh
fixture-git-env-seam	core/fixtures/preclassify-mode-bucket/run.sh
fixture-git-env-seam	core/fixtures/preclassify-rename-row/run.sh
fixture-git-env-seam	core/fixtures/predicate-reclassification/run.sh
fixture-git-env-seam	core/fixtures/predicate-reclassification/seed.sh
fixture-git-env-seam	core/fixtures/prepush-worktree-env-scrub/run.sh
fixture-git-env-seam	core/fixtures/provenance-not-accessible/run.sh
fixture-git-env-seam	core/fixtures/readset-skip/run.sh
fixture-git-env-seam	core/fixtures/reconcile-blocking-list/README.md
fixture-git-env-seam	core/fixtures/reconcile-blocking-list/run.sh
fixture-git-env-seam	core/fixtures/reconcile-blocking-list/seed.sh
fixture-git-env-seam	core/fixtures/reconcile-emit-report/README.md
fixture-git-env-seam	core/fixtures/reconcile-emit-report/run.sh
fixture-git-env-seam	core/fixtures/reconcile-emit-report/seed.sh
fixture-git-env-seam	core/fixtures/relabel-theirs-collision/README.md
fixture-git-env-seam	core/fixtures/relabel-theirs-collision/run.sh
fixture-git-env-seam	core/fixtures/relabel-theirs-collision/seed.sh
fixture-git-env-seam	core/fixtures/release-version-triple/run.sh
fixture-git-env-seam	core/fixtures/relocation-preclassify/run.sh
fixture-git-env-seam	core/fixtures/request-coverage/run.sh
fixture-git-env-seam	core/fixtures/request-coverage/seed.sh
fixture-git-env-seam	core/fixtures/requirements-step/README.md
fixture-git-env-seam	core/fixtures/requirements-step/run.sh
fixture-git-env-seam	core/fixtures/resume-whole-read/run.sh
fixture-git-env-seam	core/fixtures/retired-contract-token/run.sh
fixture-git-env-seam	core/fixtures/retired-fixture-orphan/run.sh
fixture-git-env-seam	core/fixtures/retired-layer-contract/run.sh
fixture-git-env-seam	core/fixtures/retired-layer-contract/seed.sh
fixture-git-env-seam	core/fixtures/retired-layer-passage/run.sh
fixture-git-env-seam	core/fixtures/retired-layer-passage/seed.sh
fixture-git-env-seam	core/fixtures/retired-layer-token/run.sh
fixture-git-env-seam	core/fixtures/retired-layer-token/seed.sh
fixture-git-env-seam	core/fixtures/retro-audit-scans/run.sh
fixture-git-env-seam	core/fixtures/retro-audit-scans/seed.sh
fixture-git-env-seam	core/fixtures/retro-branch-behind-main/run.sh
fixture-git-env-seam	core/fixtures/retro-compliance-workflow/extract.py
fixture-git-env-seam	core/fixtures/retro-compliance-workflow/run.sh
fixture-git-env-seam	core/fixtures/retro-compliance-workflow/seed.sh
fixture-git-env-seam	core/fixtures/route-defect-classification/README.md
fixture-git-env-seam	core/fixtures/route-defect-classification/run.sh
fixture-git-env-seam	core/fixtures/route-defect-classification/seed.sh
fixture-git-env-seam	core/fixtures/route-read-required-mutants/.dist-only
fixture-git-env-seam	core/fixtures/route-read-required-mutants/run.sh
fixture-git-env-seam	core/fixtures/route-read-required/run.sh
fixture-git-env-seam	core/fixtures/scope-confirmation/run.sh
fixture-git-env-seam	core/fixtures/scope-confirmation/seed.sh
fixture-git-env-seam	core/fixtures/self-update-fixture-log/run.sh
fixture-git-env-seam	core/fixtures/self-update-fixture-log/seed.sh
fixture-git-env-seam	core/fixtures/self-update-gate/run.sh
fixture-git-env-seam	core/fixtures/self-update-gate/seed.sh
fixture-git-env-seam	core/fixtures/self-update-join-gate/run.sh
fixture-git-env-seam	core/fixtures/self-update-join-gate/seed.sh
fixture-git-env-seam	core/fixtures/settings-merge-documented-form/.dist-only
fixture-git-env-seam	core/fixtures/settings-merge-documented-form/run.sh
fixture-git-env-seam	core/fixtures/settings-merge-unparseable-template/.dist-only
fixture-git-env-seam	core/fixtures/settings-merge-unparseable-template/run.sh
fixture-git-env-seam	core/fixtures/setup-config-drift/README.md
fixture-git-env-seam	core/fixtures/setup-config-drift/run.sh
fixture-git-env-seam	core/fixtures/setup-config-drift/seed.sh
fixture-git-env-seam	core/fixtures/setup-site-drift/run.sh
fixture-git-env-seam	core/fixtures/shadowed-local-validators/README.md
fixture-git-env-seam	core/fixtures/shadowed-local-validators/run.sh
fixture-git-env-seam	core/fixtures/shadowed-local-validators/seed.sh
fixture-git-env-seam	core/fixtures/shell-portability/.dist-only
fixture-git-env-seam	core/fixtures/shell-portability/run.sh
fixture-git-env-seam	core/fixtures/shipped-rule-version-floor/.dist-only
fixture-git-env-seam	core/fixtures/shipped-rule-version-floor/run.sh
fixture-git-env-seam	core/fixtures/snapshot-archive-rotate/README.md
fixture-git-env-seam	core/fixtures/snapshot-archive-rotate/run.sh
fixture-git-env-seam	core/fixtures/snapshot-archive-rotate/seed.sh
fixture-git-env-seam	core/fixtures/snapshot-conservation/run.sh
fixture-git-env-seam	core/fixtures/snapshot-conservation/seed.sh
fixture-git-env-seam	core/fixtures/snapshot-evidence-cell/run.sh
fixture-git-env-seam	core/fixtures/snapshot-section-schema/run.sh
fixture-git-env-seam	core/fixtures/snapshot-supersession-marker/run.sh
fixture-git-env-seam	core/fixtures/span-of-containment/run.sh
fixture-git-env-seam	core/fixtures/spec-adoption-floor/run.sh
fixture-git-env-seam	core/fixtures/spec-join-integrity/README.md
fixture-git-env-seam	core/fixtures/spec-join-integrity/run.sh
fixture-git-env-seam	core/fixtures/spec-join-integrity/seed.sh
fixture-git-env-seam	core/fixtures/sprint-status-lifecycle/README.md
fixture-git-env-seam	core/fixtures/sprint-status-lifecycle/run.sh
fixture-git-env-seam	core/fixtures/sprint-status-lifecycle/seed.sh
fixture-git-env-seam	core/fixtures/story-corpus-sprint-slot/run.sh
fixture-git-env-seam	core/fixtures/story-corpus-sprint-slot/seed.sh
fixture-git-env-seam	core/fixtures/story-fields-derive-mutants/.dist-only
fixture-git-env-seam	core/fixtures/story-fields-derive-mutants/run.sh
fixture-git-env-seam	core/fixtures/story-fields-derive/run.sh
fixture-git-env-seam	core/fixtures/story-provenance/run.sh
fixture-git-env-seam	core/fixtures/story-provenance/seed.sh
fixture-git-env-seam	core/fixtures/stray-party-mode-provenance/run.sh
fixture-git-env-seam	core/fixtures/stray-party-mode-provenance/seed.sh
fixture-git-env-seam	core/fixtures/subagent-probe/run.sh
fixture-git-env-seam	core/fixtures/subagent-probe/seed.sh
fixture-git-env-seam	core/fixtures/suite-content-key/.dist-only
fixture-git-env-seam	core/fixtures/suite-content-key/run.sh
fixture-git-env-seam	core/fixtures/suite-dispatch-order/.dist-only
fixture-git-env-seam	core/fixtures/suite-dispatch-order/run.sh
fixture-git-env-seam	core/fixtures/suppression-lifetime/run.sh
fixture-git-env-seam	core/fixtures/suppression-lifetime/seed.sh
fixture-git-env-seam	core/fixtures/taught-schema/run.sh
fixture-git-env-seam	core/fixtures/transient-ignore-block/run.sh
fixture-git-env-seam	core/fixtures/transient-ignore-block/seed.sh
fixture-git-env-seam	core/fixtures/trunk-audit-classes/run.sh
fixture-git-env-seam	core/fixtures/trunk-audit-mutants/.dist-only
fixture-git-env-seam	core/fixtures/trunk-audit-mutants/run.sh
fixture-git-env-seam	core/fixtures/trunk-push-bound/run.sh
fixture-git-env-seam	core/fixtures/updater-session-signals-mutants/.dist-only
fixture-git-env-seam	core/fixtures/updater-session-signals-mutants/run.sh
fixture-git-env-seam	core/fixtures/updater-session-signals/run.sh
fixture-git-env-seam	core/fixtures/upstream-routing/run.sh
fixture-git-env-seam	core/fixtures/validate-mandatory-rules-revive/run.sh
fixture-git-env-seam	core/fixtures/validate-mandatory-rules-revive/seed.sh
fixture-git-env-seam	core/fixtures/validator-arm-selection-b/.dist-only
fixture-git-env-seam	core/fixtures/validator-arm-selection-b/run.sh
fixture-git-env-seam	core/fixtures/validator-arm-selection/.dist-only
fixture-git-env-seam	core/fixtures/validator-arm-selection/run.sh
fixture-git-env-seam	core/fixtures/validator-fork-budget/.dist-only
fixture-git-env-seam	core/fixtures/validator-fork-budget/run.sh
fixture-git-env-seam	core/fixtures/validator-path-resolution/run.sh
fixture-git-env-seam	core/fixtures/verdict-pass-content/run.sh
fixture-git-env-seam	core/fixtures/vocabulary-index/.dist-only
fixture-git-env-seam	core/fixtures/vocabulary-index/run.sh
fixture-git-env-seam	core/fixtures/wait-beat-liveness/run.sh
fixture-git-env-seam	core/fixtures/wait-stale-deliverable/run.sh
fixture-git-env-seam	core/fixtures/wait-stale-deliverable/seed.sh
fixture-git-env-seam	core/fixtures/whole-read-pool/run.sh
fixture-git-env-seam	core/git-hooks/pre-push
fixture-git-env-seam	core/hooks/ai-dlc-acknowledge.sh
fixture-git-env-seam	core/hooks/ai-dlc-answer-capture.sh
fixture-git-env-seam	core/hooks/ai-dlc-context-provenance.sh
fixture-git-env-seam	core/hooks/ai-dlc-context-sensor.sh
fixture-git-env-seam	core/hooks/ai-dlc-continue.sh
fixture-git-env-seam	core/hooks/ai-dlc-core-guard.sh
fixture-git-env-seam	core/hooks/ai-dlc-derivation-capture.sh
fixture-git-env-seam	core/hooks/ai-dlc-dispatch-guard.sh
fixture-git-env-seam	core/hooks/ai-dlc-driver-signal.sh
fixture-git-env-seam	core/hooks/ai-dlc-escalation-delivery.sh
fixture-git-env-seam	core/hooks/ai-dlc-gate-remediation-guard.sh
fixture-git-env-seam	core/hooks/ai-dlc-handoff-entry.sh
fixture-git-env-seam	core/hooks/ai-dlc-handoff-pending.sh
fixture-git-env-seam	core/hooks/ai-dlc-notify.sh
fixture-git-env-seam	core/hooks/ai-dlc-pause.sh
fixture-git-env-seam	core/hooks/ai-dlc-postcompact.sh
fixture-git-env-seam	core/hooks/ai-dlc-precompact.sh
fixture-git-env-seam	core/hooks/ai-dlc-protect.sh
fixture-git-env-seam	core/hooks/ai-dlc-recover-gate.sh
fixture-git-env-seam	core/hooks/ai-dlc-recover.sh
fixture-git-env-seam	core/hooks/ai-dlc-rules-floor.sh
fixture-git-env-seam	core/hooks/ai-dlc-subagent-probe.sh
fixture-git-env-seam	core/hooks/ai-dlc-window.sh
fixture-git-env-seam	core/rules/ai-dlc-resident-discipline.md
fixture-git-env-seam	core/rules/upstream-routing.md
fixture-git-env-seam	core/schemas/audit-anchors.json
fixture-git-env-seam	core/schemas/gate-adjudication-verdict.json
fixture-git-env-seam	core/schemas/harness-origin.json
fixture-git-env-seam	core/schemas/layer-adjudication-register.json
fixture-git-env-seam	core/schemas/pause-routing.json
fixture-git-env-seam	core/schemas/pipeline-state-paths.json
fixture-git-env-seam	core/schemas/provenance-block.json
fixture-git-env-seam	core/schemas/sprint-status.json
fixture-git-env-seam	core/schemas/write-format-steering.json
fixture-git-env-seam	core/scripts/artifact-path-config.sh
fixture-git-env-seam	core/scripts/audit-layer-debt.sh
fixture-git-env-seam	core/scripts/audit-rule-files.sh
fixture-git-env-seam	core/scripts/audit-upstream-routing.sh
fixture-git-env-seam	core/scripts/core-paths.sh
fixture-git-env-seam	core/scripts/derive-fixture-readsets.sh
fixture-git-env-seam	core/scripts/gen-architecture-index.js
fixture-git-env-seam	core/scripts/migrate-artifact-paths.sh
fixture-git-env-seam	core/scripts/report-propagation-fanout.sh
fixture-git-env-seam	core/scripts/rotate-gate-adjudication.sh
fixture-git-env-seam	core/scripts/rotate-snapshot-archive.sh
fixture-git-env-seam	core/scripts/sprint-status.sh
fixture-git-env-seam	core/scripts/stamp-story-provenance.sh
fixture-git-env-seam	core/scripts/sync-taught-schema.sh
fixture-git-env-seam	core/scripts/sync-transient-ignore.sh
fixture-git-env-seam	core/scripts/validate-ac-falsifiability.sh
fixture-git-env-seam	core/scripts/validate-adversarial-convergence.sh
fixture-git-env-seam	core/scripts/validate-artifact-budget.sh
fixture-git-env-seam	core/scripts/validate-artifact-derivations.sh
fixture-git-env-seam	core/scripts/validate-artifact-derivations.sh.fn
fixture-git-env-seam	core/scripts/validate-artifact-paths.sh
fixture-git-env-seam	core/scripts/validate-audit-anchors.sh
fixture-git-env-seam	core/scripts/validate-bmad-invocations.sh
fixture-git-env-seam	core/scripts/validate-ci-gates.sh
fixture-git-env-seam	core/scripts/validate-compact-window.sh
fixture-git-env-seam	core/scripts/validate-cycle-commits.sh
fixture-git-env-seam	core/scripts/validate-draft-stamps.sh
fixture-git-env-seam	core/scripts/validate-escalation-resolution.sh
fixture-git-env-seam	core/scripts/validate-escalation-status-vocabulary.sh
fixture-git-env-seam	core/scripts/validate-fixture-drivability.sh
fixture-git-env-seam	core/scripts/validate-gate-adjudication.sh
fixture-git-env-seam	core/scripts/validate-gate-manifest.sh
fixture-git-env-seam	core/scripts/validate-h2-attestation.sh
fixture-git-env-seam	core/scripts/validate-hook-registration.sh
fixture-git-env-seam	core/scripts/validate-layer-entries.sh
fixture-git-env-seam	core/scripts/validate-locked-anchor.sh
fixture-git-env-seam	core/scripts/validate-mandatory-rules.sh
fixture-git-env-seam	core/scripts/validate-mutation-red.sh
fixture-git-env-seam	core/scripts/validate-provenance-block.sh
fixture-git-env-seam	core/scripts/validate-reattach-budget.sh
fixture-git-env-seam	core/scripts/validate-request-coverage.sh
fixture-git-env-seam	core/scripts/validate-retro-evidence.sh
fixture-git-env-seam	core/scripts/validate-scope-confirmation.sh
fixture-git-env-seam	core/scripts/validate-snapshot-conservation.sh
fixture-git-env-seam	core/scripts/validate-spawn-ledger.sh
fixture-git-env-seam	core/scripts/validate-spec-adoption.sh
fixture-git-env-seam	core/scripts/validate-spec-join.sh
fixture-git-env-seam	core/scripts/validate-steering-budget.sh
fixture-git-env-seam	core/scripts/validate-stub-audit.sh
fixture-git-env-seam	core/scripts/validate-suppression-lifetime.sh
fixture-git-env-seam	core/scripts/validate-write-format-steering.sh
fixture-git-env-seam	core/scripts/verdict.sh
fixture-git-env-seam	core/scripts/wait-for-deliverable.sh
fixture-git-env-seam	core/session-driver/ai-dlc-session-driver.sh
fixture-git-env-seam	core/skills/.DS_Store
fixture-git-env-seam	core/skills/ai-dlc-setup/SKILL.md
fixture-git-env-seam	core/skills/ai-dlc-update/SKILL.md
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/apply.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/classify-block.md
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/emit-report.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/layer-drift.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/lib.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/preclassify.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/predicate-sites.md
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/readopt-override.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/register-drift.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
